Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVE,Above Food Ingredients Inc. Common Stock,$3.95,-0.46,-10.431%,202207800.00,Canada,,3734795,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$1.165,-0.085,-6.80%,59638503.00,Canada,,181609,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$90.71,-0.96,-1.047%,7048372277.00,France,2023,786019,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.39,0.12,0.564%,3608754386.00,United States,1985,1461722,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.05,-0.09,-1.751%,285092437.00,Canada,,1448828,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$2.16,-0.49,-18.491%,30024000.00,Hong Kong,2025,152547,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.80,-0.14,-3.553%,609064703.00,United States,2022,1520267,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$0.9116,-0.0103,-1.117%,75894145.00,United States,2018,1297506,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$23.81,-1.0985,-4.41%,59559286.00,United States,,9755,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$87.88,0.18,0.205%,32798599525.00,Bermuda,,1691297,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.90,0.02,0.112%,6680643281.00,Bermuda,,54795,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.73,0.0199,0.092%,8110077010.00,Bermuda,,15260,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.46,-0.05,-0.213%,2166451048.00,United States,,2071231,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$5.11,-0.04,-0.777%,261146386.00,United States,,2160222,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.93,0.07,0.59%,581770053.00,United States,,84903,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.67,-0.12,-4.301%,268095707.00,Switzerland,2016,276863,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.52,-0.09,-0.181%,5110071356.00,United States,,637843,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.40,-1.89,-2.269%,2557495204.00,United States,2000,608818,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$83.36,-2.26,-2.64%,4623054904.00,United States,2022,483026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$37.63,-1.30,-3.339%,2415129713.00,United States,2017,751921,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$44.39,0.82,1.882%,464657563.00,United States,,22953,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.96,-0.02,-0.167%,112041304.00,United States,,109055,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.90,0.05,0.73%,111509430.00,Canada,,77612,,
ACON,Aclarion Inc. Common Stock,$7.47,-0.37,-4.719%,4350311.00,United States,2022,35027,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0392,-0.0014,-3.448%,22829.00,United States,2022,8996,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.26,-0.12,-5.042%,244830813.00,United States,2015,2173034,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.99,-0.05,-2.451%,62596734.00,United States,2022,422744,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.41,0.37,1.027%,5370679260.00,United States,2021,342015,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.50,-0.06,-1.685%,337557476.00,United States,,124072,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.19,-0.145,-1.977%,149157895.00,United States,2024,30788,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.53,-0.48,-6.847%,10348581.00,United States,2021,112282,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.74,-0.15,-7.937%,81970626.00,China,2021,55996,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$6.99,0.11,1.599%,631294748.00,United States,,397145,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.9001,-0.0349,-0.14%,0.00,United States,,11421,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.2555,-0.0895,-0.353%,0.00,United States,,34749,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.0329,0.0329,0.132%,2267466289.00,United States,,4053,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.19,-0.055,-0.247%,2004067305.00,United States,,11983,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,0.07,0.282%,2250624481.00,United States,,13343,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.21,0.02,0.09%,2005873585.00,United States,,1328,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.30,-0.0343,-0.177%,1743059891.00,United States,,1582,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0725,0.0239,49.177%,19216240.00,United Kingdom,2015,448338577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$354.09,-3.46,-0.968%,148222074000.00,United States,1986,3436003,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$16.82,-0.19,-1.117%,1839579818.00,United States,2003,406197,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.34,-0.09,-6.294%,20611297.00,United States,,164702,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$240.36,-6.01,-2.439%,118246408597.00,United States,,5270794,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3564,-0.001,-0.28%,7779576.00,United States,2018,644599,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.16,0.445,3.024%,3617641700.00,United States,,3914088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.94,-0.11,-3.607%,7850641.00,United States,2018,124841,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0111,0.0007,6.731%,29640.00,United States,2018,73293,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$283.95,-0.03,-0.011%,115012000171.00,United States,,1234089,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.45,-0.90,-5.187%,2504905902.00,United States,2019,2089702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.10,-0.06,-0.591%,553887202.00,Ireland,,81634,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.90,-0.15,-14.286%,49356285.00,Ireland,,18996,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$308.15,-2.42,-0.779%,65635950000.00,United States,,1471746,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$9.21,-0.12,-1.286%,737280458.00,United States,1994,1621694,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2998,0.0057,1.938%,1491971.00,United States,2020,2154553,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.68,-0.68,-4.735%,426727162.00,Canada,,374549,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$121.50,-0.03,-0.025%,2236479539.00,United States,2009,97395,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.44,-0.01,-0.69%,469363494.00,United States,2019,321943,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4424,-0.0491,-9.99%,9573536.00,Taiwan,2025,648630,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.25,-0.22,-4.922%,89182684.00,United States,2014,95403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.003,0.0002,7.143%,977841.00,United States,2019,631100,Real Estate,Real Estate
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.70,-0.55,-5.946%,9301240.00,Switzerland,,6631,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.69,0.02,0.171%,907136799.00,Switzerland,,121369,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$7.22,-0.10,-1.366%,112967961.00,Canada,,125542,Basic Materials,Metal Mining
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.05,0.00,0.00%,10427303.00,China,,333266,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$23.68,-2.24,-8.642%,710556051.00,United States,1997,1902087,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.46,0.00,0.00%,96485323.00,United States,2020,25095,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$190.46,-6.12,-3.113%,7184158057.00,United States,1995,517163,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$4.85,-0.17,-3.386%,3691869.00,United States,,72510,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.35,-0.22,-3.95%,272621930.00,United States,,40176,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.365,0.018,5.187%,18599440.00,United States,,6619,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$117.27,-0.16,-0.136%,62715381857.00,United States,,2461705,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5583,-0.0118,-2.07%,26325312.00,United States,2021,134170,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0339,0.0008,2.417%,1598474.00,United States,2021,300,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$16.45,-0.66,-3.857%,926590632.00,United States,,1593856,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.215,0.0013,0.608%,12110455.00,United States,,34023,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.51,-0.26,-1.888%,167627338.00,United States,,42450,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.27,0.59,3.158%,121254972.00,United States,2017,885,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.43,-0.01,-0.291%,77499276.00,United States,2021,75677,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.40,0.00,0.00%,0.00,United States,2024,25114,,
AFRI,Forafric Global PLC Ordinary Shares,$9.20,0.46,5.263%,247494646.00,Gibraltar,,5094,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.86,0.06,7.50%,23135369.00,Gibraltar,,16447,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.93,-2.56,-3.437%,23424027086.00,United States,2021,4483810,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.89,-0.23,-1.521%,1345889485.00,Brazil,2019,69755,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.6971,-0.0431,-5.823%,26502963.00,United States,2017,278119,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$6.05,2.05,51.25%,206389700.00,Taiwan,2025,2125623,,
AGEN,Agenus Inc. Common Stock,$4.05,-0.24,-5.594%,129049637.00,United States,2000,563435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.67,-1.14,-16.74%,82832962.00,United States,2025,345506,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.74,-1.71,-3.936%,2425157361.00,United States,2013,367616,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$4.04,-0.41,-9.213%,8145767.00,Hong Kong,2018,95386,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.20,0.15,1.493%,10625672163.00,United States,2008,26568179,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.585,0.105,0.429%,25610995111.00,United States,,8535,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.60,-0.112,-0.453%,25626621099.00,United States,,7349,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,0.02,0.078%,26647519013.00,United States,,5717,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.225,-0.0149,-0.059%,26277703952.00,United States,,13819,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,-0.01,-0.04%,25887054240.00,United States,,22931,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.37,-0.02,-0.079%,26428755174.00,United States,,78987,,
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.51,-0.18,-4.878%,4596689.00,Canada,2021,169792,Industrials,Metal Fabrications
AGRZ,Agroz Inc. Ordinary Shares,$6.03,-0.20,-3.21%,123153615.00,Malaysia,2025,227161,Consumer Staples,Farming/Seeds/Milling
AGYS,Agilysys Inc. Common Stock (DE),$113.37,0.26,0.23%,3179211669.00,United States,,221367,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.44,-0.19,-1.973%,1277210920.00,United States,2018,620588,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.54,-0.09,-5.521%,849866213.00,China,2017,14566,Real Estate,Real Estate
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.385,-0.265,-5.699%,129357500.00,United Arab Emirates,2025,1061584,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFF,Firefly Neuroscience Inc. Common Stock,$2.03,-0.32,-13.617%,27187624.00,United States,,817296,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$4.85,0.18,3.854%,76970814.00,China,2007,5992,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.75,-0.11,-5.914%,1939546.00,China,2018,79679,Finance,Finance: Consumer Services
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.9419,-0.3081,-24.648%,275222891.00,United Arab Emirates,,7202128,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.15,-0.0402,-21.136%,43829954.00,United Arab Emirates,,51411,Industrials,Auto Manufacturing
AIMD,Ainos Inc. Common Stock,$3.48,-0.155,-4.264%,16209356.00,United States,,38466,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1451,-0.0263,-15.344%,675856.00,United States,,4839,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.14,-0.19,-3.565%,685898521.00,United States,,1385637,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$12.57,-1.02,-7.506%,536109457.00,United States,2021,795478,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.7136,-0.014,-1.924%,59781868.00,United States,,326343516,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.08,-0.05,-1.211%,48565403.00,United States,2016,25929,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.19,0.10,1.965%,313681488.00,United States,2022,231662,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.26,-0.01,-0.787%,76153887.00,United States,2022,6433,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$17.10,-0.88,-4.894%,468900725.00,United States,2025,970605,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$10.24,0.43,4.383%,639351501.00,United States,2021,1275028,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.50,0.00,0.00%,60809378.00,United States,,245,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.25,0.00,0.00%,52025801.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.81,-0.30,-5.871%,153483964.00,United States,2021,1185410,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.70,-0.10,-5.556%,54245892.00,United States,2021,177368,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$1.20,-0.071,-5.586%,14952403.00,China,2023,115711,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$74.71,-1.42,-1.865%,10712332797.00,United States,1999,1410899,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$2.17,-0.03,-1.364%,1580387.00,United Kingdom,2022,289911,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.99,-0.13,-4.167%,792783664.00,United States,2014,2603568,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$53.61,-0.19,-0.353%,4288208950.00,United States,2019,3995303,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.7397,-0.0129,-1.714%,24125117.00,United Kingdom,,95767,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$154.85,-2.66,-1.689%,25739033829.00,United States,2024,5274137,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.05,-0.50,-3.436%,97424091.00,Israel,2018,67593,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.20,-0.09,-3.93%,8437240.00,United States,,54377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$35.36,0.34,0.971%,270339930.00,United States,,16428,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.80,0.00,0.00%,0.00,United States,2023,462,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1603,0.00,0.00%,0.00,United States,2023,223,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,51,,
ALDFU,Aldel Financial II Inc. Units,$10.80,-0.01,-0.093%,0.00,United States,2024,827,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.6497,-0.0003,-0.046%,0.00,United States,2024,26276,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.19,-0.32,-5.808%,310858102.00,United States,2014,759890,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.61,-1.60,-49.844%,162951850.00,United States,2019,48992938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2024,1213,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.4191,0.0691,19.743%,0.00,United States,2024,6675,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$30.70,-0.35,-1.127%,5680743012.00,United States,2020,3883336,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$135.58,-0.64,-0.47%,9827701773.00,United States,2001,1254873,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.84,-0.65,-6.196%,60529520.00,United States,2020,110928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$66.36,-1.54,-2.268%,1217718078.00,United States,2006,282588,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.39,-0.12,-0.685%,3443766342.00,United States,2021,1944873,Health Care,Medical Specialities
ALISU,Calisa Acquisition Corp Units,$9.99,-0.01,-0.10%,0.00,United States,2025,2853107,,
ALKS,Alkermes plc Ordinary Shares,$31.09,-0.36,-1.145%,5132274367.00,Ireland,1991,4325789,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.25,-0.53,-2.229%,2419932959.00,United States,2021,554789,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.21,-0.05,-3.968%,268476045.00,United States,2018,2963369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.43,-0.05,-3.378%,20906079.00,United States,,288046,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.43,-0.26,-2.683%,374303236.00,Israel,2006,360563,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$7.69,-0.69,-8.234%,1669420862.00,Canada,,3731456,Basic Materials,Other Metals and Minerals
