Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.5465,-0.0035,-0.636%,2500,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaaw
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.055,0.115,0.549%,54827,3605371243.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$3.00,0.00,0.00%,132750,177318861.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.69,0.05,3.049%,3502,23491000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.55,-0.01,-0.152%,28328,1185030932.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACET,Adicet Bio Inc. Common Stock,$7.86,0.10,1.289%,394,73477135.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$16.50,0.00,0.00%,189,41386257.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,3002,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgc
ACGCU,ACP Holdings Acquisition Corp. Units,$10.09,0.00,0.00%,7900,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgcu
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.33,0.015,4.762%,400,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgcw
ACGL,Arch Capital Group Ltd. Common Stock,$92.38,-0.20,-0.216%,33679,32276610139.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.13,-0.09,-0.555%,342,5635654054.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.1301,-0.0349,-0.182%,2769,6683857757.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.61,-0.38,-1.521%,17870,2263308534.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/achc
ACHV,Achieve Life Sciences Inc. Common Shares,$5.5201,-0.0299,-0.539%,32537,566688261.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACIC,American Coastal Insurance Corporation Common Stock,$10.625,0.065,0.616%,454,514930499.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.35,-0.02,-0.844%,37584,239167897.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$44.95,-0.55,-1.209%,8785,4569687572.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$183.90,7.055,3.989%,14456,5651963658.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACMR,ACM Research Inc. Class A Common Stock,$103.20,12.02,13.183%,311904,6834406790.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACNB,ACNB Corporation Common Stock,$56.695,-0.115,-0.202%,968,578971835.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$13.68,0.00,0.00%,1174,123642781.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$5.95,-0.06,-0.998%,8226,129555919.00,Canada,,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$3.4501,0.5101,17.35%,145426,8495009.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.0267,-0.0026,-8.874%,160,65742.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.36,0.02,0.461%,20111,608933645.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.49,0.00,0.00%,7572,63774576.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$42.9928,-0.1372,-0.318%,5397,6001826910.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.695,0.015,0.321%,3928,453485975.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$1.99,-0.04,-1.97%,2257,47612445.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.54,0.00,0.00%,5530,6618517.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.02,0.00,0.00%,16616,0.00,United States,2026,,,/market-activity/stocks/adac
ADACU,American Drive Acquisition Company Units,$10.16,-0.08,-0.781%,152,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/adacu
ADACW,American Drive Acquisition Company Warrant,$0.6979,0.0477,7.336%,17480,0.00,United States,2026,,,/market-activity/stocks/adacw
ADAG,Adagene Inc. American Depositary Shares,$3.51,0.00,0.00%,114,231841095.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$9.24,-0.12,-1.282%,33497,830316638.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.02,-0.0015,-0.006%,149,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.4399,0.0499,0.197%,5383,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.20,0.07,0.279%,334,2282602115.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adami
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.25,0.00,0.00%,7,2179131869.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,-0.035,-0.138%,2338,2274384643.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.92,0.12,0.504%,602,2149477703.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamn
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.10,0.00,0.00%,120,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamo
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.07,0.00,0.00%,65,1713651330.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$201.50,-5.82,-2.807%,995968,80096250000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADEA,Adeia Inc. Common Stock,$31.675,-0.125,-0.393%,58358,3493554500.00,United States,2003,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$0.73,0.0197,2.773%,1711,16213635.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$425.87,9.87,2.373%,140294,207435757725.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.5297,-0.0103,-0.406%,11689,5422718.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADMA,ADMA Biologics Inc Common Stock,$8.57,-0.01,-0.117%,79098,1991019105.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADP,Automatic Data Processing Inc. Common Stock,$220.4125,-1.5875,-0.715%,99725,88747850880.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.66,-0.56,-3.252%,2922332,2666339571.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.47,0.00,0.00%,7,825863525.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSK,Autodesk Inc. Common Stock,$198.10,-3.28,-1.629%,119154,41799100000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADTN,ADTRAN Holdings Inc. Common Stock,$14.76,-0.03,-0.203%,75863,1195531956.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$0.0076,-0.0033,-30.275%,308543744,6201.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adtx
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.56,0.01,0.069%,13822,493186556.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$94.22,-0.49,-0.517%,2032,1758595195.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$38.24,0.51,1.352%,1434,508411507.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$4.51,0.00,0.00%,196,7451120.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.50,0.29,4.67%,2535,10522636.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.36,0.00,0.00%,88,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaqw
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.30,0.02,0.163%,1041,954472423.00,Switzerland,,Auto Manufacturing,Industrials,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$4.15,0.02,0.484%,5209,75675150.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/aec
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.06,0.02,1.923%,22674,19241592.00,China,,Building Materials,Industrials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$117.01,12.18,11.619%,472350,3756495827.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.32,-0.07,-5.036%,435,51342496.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$357.86,7.41,2.114%,32969,13609650914.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEMD,Aethlon Medical Inc. Common Stock,$1.927,-0.003,-0.155%,3156,4568069.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.3243,0.0743,1.415%,1383,271404223.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AEP,American Electric Power Company Inc. Common Stock,$129.59,-0.16,-0.123%,65172,70510571097.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.1001,-0.3199,-4.983%,8707,35010603.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AERTW,Aeries Technology Inc. Warrant,$0.0181,0.00,0.00%,10,103882.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aertw
AESPU,Aeon Acquisition I Corp. Units,$10.07,0.00,0.00%,5,0.00,United States,2026,,,/market-activity/stocks/aespu
AEVA,Aeva Technologies Inc. Common Stock,$24.7237,0.7937,3.317%,90278,1558602346.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEYE,AudioEye Inc. Common Stock,$6.53,0.05,0.772%,5889,81582000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.49,0.01,0.044%,2681,137073964.00,United States,2017,Banks,Finance,/market-activity/stocks/afbi
AFCG,Advanced Flower Capital Inc. Common Stock,$3.3901,0.0001,0.003%,24613,79765134.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$32.01,0.00,0.00%,10,0.00,United States,2024,,,/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.234,0.00,0.00%,4000,0.00,United States,2024,,,/market-activity/stocks/afjkr
AFJKU,Aimei Health Technology Co. Ltd Unit,$48.85,0.00,0.00%,11,0.00,United States,2023,,,/market-activity/stocks/afjku
AFRI,Forafric Global PLC Ordinary Shares,$9.97,0.00,0.00%,69,268829236.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.87,0.18,0.241%,170454,25073855562.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$14.02,0.00,0.00%,2606,1282165774.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.37,0.00,0.00%,720,498520505.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGEN,Agenus Inc. Common Stock,$2.92,-0.06,-2.013%,80797,121595899.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.33,0.49,1.539%,17445,1922717119.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGMB,AgomAb Therapeutics NV American Depositary Shares,$9.97,-0.03,-0.30%,5308,491002311.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.29,0.00,0.00%,8827,4513621.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.5632,0.0032,0.03%,450082,12125806486.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.14,0.00,0.00%,4,28858941898.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.205,0.00,0.00%,10,28933557301.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,0.00,0.00%,17,29788764608.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,-0.02,-0.078%,136,29329592900.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2501,-0.0399,-0.158%,204,28985328911.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.43,-0.0185,-0.073%,1017,29191841387.00,United States,,,,/market-activity/stocks/agncz
AGNT,AGNT Inc. Common Stock,$4.88,-0.04,-0.813%,46054,801900749.00,United States,,Real Estate,Finance,/market-activity/stocks/agnt
AGPU,Axe Compute Inc. Common Stock,$6.82,-0.58,-7.838%,59517,73786221.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRZ,Agroz Inc. Ordinary Shares,$0.31,-0.0107,-3.336%,8686,6331280.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGYS,Agilysys Inc. Common Stock (DE),$86.64,-0.86,-0.983%,7123,2440356737.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.07,-0.07,-0.69%,7987,1370065311.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.205,-0.005,-0.413%,907,664992718.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$2.88,0.19,7.063%,459432,85608000.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AIAI,AIAI Holdings Corporation Class A Common Stock,$15.37,0.51,3.432%,6093,1080726026.00,United States,,EDP Services,Technology,/market-activity/stocks/aiai
AIBZ,Bitzero Holdings Inc. Common Shares,$8.6842,1.0842,14.266%,307754,468541812.00,Canada,,,,/market-activity/stocks/aibz
AIDX,20/20 Biolabs Inc. Common Stock,$0.55,-0.0249,-4.331%,388554,5836340.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.245,0.065,2.982%,65510,14317535.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa
AIFC,AI Financial Corporation Common Stock,$0.7299,0.0359,5.173%,743182,102066669.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/aifc
AIFF,Firefly Neuroscience Inc. Common Stock,$1.47,-0.01,-0.676%,17040,22890517.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$50.85,0.00,0.00%,257,6280692494.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIHS,Senmiao Technology Limited Common Stock,$1.29,0.00,0.00%,428,5879161.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/aihs
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.4599,-0.0701,-2.771%,184874,342955010.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.0485,-0.0007,-1.423%,280,6761786.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiiow
AIIR,Air Global PLC Ordinary Shares,$6.90,0.08,1.173%,1041,1106667554.00,United Arab Emirates,,Tobacco,Consumer Discretionary,/market-activity/stocks/aiir
AIMD,Ainos Inc. Common Stock,$1.96,0.08,4.255%,773,16708102.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.1233,-0.0263,-17.58%,250,1051076.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/aimdw
AIOS,AIOS Tech Inc. Class A Common Shares,$12.40,-0.11,-0.879%,3153,40290762.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$4.18,0.04,0.966%,49529,560876070.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$42.27,0.71,1.708%,18993,1951689679.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIRE,reAlpha Tech Corp. Common Stock,$2.155,0.045,2.133%,6040,11561041.00,United States,,Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$6.82,-0.01,-0.146%,3832,86448820.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.325,0.115,2.732%,70970,313132543.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$1.15,0.09,8.491%,56695,83260676.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airjw
AIRO,AIRO Group Holdings Inc. Common Stock,$7.76,-0.14,-1.772%,23952,244018197.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$5.18,0.15,2.982%,15335,365426628.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$21.35,0.05,0.235%,244,57701343.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
