Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ACIU,AC Immune SA Common Stock,$2.70,-0.06,-2.174%,171428,274788647.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$41.13,-0.20,-0.484%,436602,4183742819.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$97.50,2.41,2.534%,495817,2996172075.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$114.72,-0.05,-0.044%,663261,6708804033.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aclx
ACMR,ACM Research Inc. Class A Common Stock,$41.67,1.13,2.787%,796090,2738868842.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACNB,ACNB Corporation Common Stock,$48.84,0.84,1.75%,74534,505665038.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$13.26,0.16,1.221%,94016,122574750.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$6.20,0.22,3.679%,52981,134801045.00,Canada,,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$3.41,-0.16,-4.482%,48496,7782885.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.0332,0.00,0.00%,60,75775.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.80,-0.40,-9.524%,2011828,458261718.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.57,0.05,3.289%,876346,60828780.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$41.77,0.42,1.016%,229462,5897368751.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.02,0.02,0.40%,139707,484306854.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$2.10,-0.38,-15.323%,137105,49790880.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.54,-0.14,-3.804%,107401,10106789.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.90,0.00,0.00%,10,0.00,United States,2026,,,/market-activity/stocks/adac
ADACU,American Drive Acquisition Company Units,$9.99,0.00,0.00%,3,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/adacu
ADAG,Adagene Inc. American Depositary Shares,$4.32,0.33,8.271%,499148,204796486.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$7.44,0.05,0.677%,427187,673129097.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.62,0.15,0.613%,32908,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.14,0.045,0.179%,16295,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.71,-0.01,-0.04%,12685,2238218185.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adami
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.1688,0.0638,0.276%,2101,2096181912.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.46,0.29,1.20%,28140,2213002381.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.14,0.37,1.70%,7106,2003101910.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamn
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.39,-0.055,-0.225%,26184,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamo
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.735,0.225,1.285%,8463,1604562438.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$244.355,1.435,0.591%,2757737,98768291000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADEA,Adeia Inc. Common Stock,$25.67,0.60,2.393%,830972,2841764800.00,United States,2003,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$1.25,0.00,0.00%,17141,27763074.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$327.36,9.02,2.833%,2353665,159818512836.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,0.06,3.55%,166758,2498948.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADMA,ADMA Biologics Inc Common Stock,$9.28,0.09,0.979%,3848239,2210117153.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADP,Automatic Data Processing Inc. Common Stock,$204.34,0.33,0.162%,1675468,82276349340.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.08,-0.73,-4.929%,1440935,2168060379.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.78,0.02,0.186%,6043,648120938.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5799,-0.0103,-1.745%,11702,34865059.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$237.72,-0.36,-0.151%,1189835,50158920000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADTN,ADTRAN Holdings Inc. Common Stock,$12.93,0.05,0.388%,1008112,1043427804.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$0.5973,-0.1971,-24.811%,17374905,514563.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adtx
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.57,0.20,1.929%,209768,351758734.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$93.50,1.91,2.085%,224820,1731458339.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$23.55,1.80,8.276%,50590,308512253.00,United States,2019,Real Estate,Real Estate,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$4.42,-0.13,-2.857%,3757027,6031249.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.04,0.3205,5.604%,2076,9777957.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,1,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaq
AEAQU,Activate Energy Acquisition Corp. Unit,$10.08,0.00,0.00%,46,0.00,Cayman Islands,2025,,,/market-activity/stocks/aeaqu
AEBI,Aebi Schmidt Holding AG Common Stock ,$9.35,-0.23,-2.401%,402358,725554240.00,Switzerland,,Auto Manufacturing,Industrials,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$5.48,0.00,0.00%,14114,87010141.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/aec
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.16,0.05,4.505%,456880,4384351.00,China,,Building Materials,Industrials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$52.16,7.84,17.69%,7925354,1597522159.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.85,0.10,5.714%,9025,71957286.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$331.90,-0.41,-0.123%,418240,12561852430.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEMD,Aethlon Medical Inc. Common Stock,$2.13,0.01,0.472%,5637,2801184.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.68,0.00,0.00%,24832,340395232.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.64,-0.01,-1.538%,538,32612717.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aentw
AEP,American Electric Power Company Inc. Common Stock,$132.36,-0.32,-0.241%,1852298,71946062213.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.4887,0.0074,1.538%,489885,24537489.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0049,-19.679%,26640,1004194.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aertw
AEVA,Aeva Technologies Inc. Common Stock,$12.69,-0.54,-4.082%,1207532,798806173.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEYE,AudioEye Inc. Common Stock,$6.25,-0.38,-5.732%,274717,78099875.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.30,0.03,0.135%,38048,135915936.00,United States,2017,Banks,Finance,/market-activity/stocks/afbi
AFCG,Advanced Flower Capital Inc. Common Stock,$2.87,0.06,2.135%,80482,67527782.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$25.42,0.00,0.00%,412,0.00,United States,2024,,,/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3078,0.0075,2.498%,3002,0.00,United States,2024,,,/market-activity/stocks/afjkr
AFRI,Forafric Global PLC Ordinary Shares,$9.68,-0.10,-1.022%,3923,260407411.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$0.711,-0.039,-5.20%,2949,19127032.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$48.45,2.14,4.621%,4415184,16139211041.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$14.99,0.03,0.201%,197639,1347116538.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.303,0.0145,5.026%,343381,11425200.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/agae
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.11,-0.38,-2.453%,270740,515462540.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGEN,Agenus Inc. Common Stock,$3.77,0.44,13.213%,1855974,144761795.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.80,-0.12,-3.061%,677171,76967792.00,United States,2025,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/agh
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.80,-0.40,-1.136%,1068783,2039007586.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.70,0.98,9.142%,105619,570220314.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8844,0.019,2.196%,8479,3094455.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.20,0.05,0.493%,13166231,11309460834.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.91,-0.19,-0.788%,30714,26510706720.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.76,-0.13,-0.544%,43307,26344391119.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.07,0.281%,38554,27730354457.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.68,0.07,0.284%,31456,27364460136.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.86,-0.05,-0.209%,182350,26455268186.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$24.70,0.01,0.041%,126376,27386635549.00,United States,,,,/market-activity/stocks/agncz
AGPU,Axe Compute Inc. Common Stock,$4.25,0.18,4.423%,2462499,23541885.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRZ,Agroz Inc. Ordinary Shares,$0.465,-0.027,-5.488%,431456,9496921.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGYS,Agilysys Inc. Common Stock (DE),$71.49,0.40,0.563%,164275,2009458578.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$12.07,0.04,0.333%,720708,1640491829.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$2.25,0.03,1.351%,185245,1241687648.00,China,2017,Real Estate,Real Estate,/market-activity/stocks/ahg
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.06,-0.10,-8.621%,210059,31270000.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AIDX,20/20 Biolabs Inc. Common Stock,$2.02,0.19,10.383%,106664,21094779.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFF,Firefly Neuroscience Inc. Common Stock,$2.07,-0.05,-2.358%,863190,30621665.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$1.44,-0.032,-2.174%,2702,177766718.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIHS,Senmiao Technology Limited Common Stock,$1.25,0.08,6.838%,26446,5696861.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/aihs
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.9497,-0.4503,-32.164%,1296328,18618893.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.0204,-0.0025,-10.917%,28044,399943.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiiow
AIMD,Ainos Inc. Common Stock,$1.49,0.05,3.472%,25289,10826356.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.1158,0.00,0.00%,4,841404.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aimdw
AIOS,AIOS Tech Inc. Class A Common Shares,$0.5558,0.0021,0.379%,47753,2666927.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$3.22,0.14,4.545%,1101311,431954232.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$18.24,0.04,0.22%,372709,829322841.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIRE,reAlpha Tech Corp. Common Stock,$0.259,0.0088,3.517%,1231466,34149809.00,United States,,Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$5.31,-0.13,-2.39%,103875,64908867.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$2.83,0.15,5.597%,427539,193707104.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$0.7898,0.1698,27.387%,13409,54060025.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airjw
AIRO,AIRO Group Holdings Inc. Common Stock,$8.75,0.04,0.459%,439408,275055961.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$3.10,-0.07,-2.208%,1806004,218691611.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$22.944,1.244,5.733%,4671,62009349.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.28,0.025,0.13%,299,52106880.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.33,0.08,3.556%,458382,80087137.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$0.6801,-0.0199,-2.843%,20162,23376507.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aispw
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.37,0.09,7.031%,30483,27721940.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$0.8038,0.6731,514.996%,1251253893,10015618.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AKAM,Akamai Technologies Inc. Common Stock,$114.60,-3.40,-2.881%,4017958,16871761301.00,United States,1999,Real Estate,Real Estate,/market-activity/stocks/akam
