Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ACAAU,Averin Capital Acquisition Corp. Units,$10.08,0.00,0.00%,7831,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaau
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.99,0.25,1.205%,1414629,3578681927.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$3.31,0.05,1.534%,564267,187708193.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.34,-0.0599,-4.279%,28666,18626000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.20,-0.22,-3.427%,1593178,1121708669.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACET,Adicet Bio Inc. Common Stock,$6.66,-0.26,-3.757%,160395,63912071.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$18.99,0.87,4.801%,37481,47598454.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn
ACGL,Arch Capital Group Ltd. Common Stock,$93.66,1.36,1.473%,1928039,33324538951.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.67,0.15,0.908%,24842,5931241344.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.71,-0.08,-0.404%,19443,7012883437.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.18,0.45,1.98%,3504483,2137468991.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/achc
ACHV,Achieve Life Sciences Inc. Common Shares,$4.05,0.05,1.25%,568676,215597651.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACIC,American Coastal Insurance Corporation Common Stock,$11.36,0.30,2.712%,152296,552734489.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.88,0.03,1.053%,122035,293107890.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$40.89,1.45,3.676%,748129,4159330023.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$85.77,1.34,1.587%,477872,2634752763.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$114.60,-0.17,-0.148%,1958346,6701786455.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aclx
ACMR,ACM Research Inc. Class A Common Stock,$44.83,1.28,2.939%,757439,2946568039.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACNB,ACNB Corporation Common Stock,$47.25,1.25,2.717%,67947,489202970.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$12.60,0.48,3.96%,234066,119319732.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$5.80,0.09,1.576%,49909,126104203.00,Canada,,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$3.12,-0.08,-2.50%,19463,7120998.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.0409,0.0045,12.363%,300,93349.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.58,-0.11,-2.981%,2036300,431730777.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.60,-0.06,-3.614%,409873,61991114.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$40.35,0.14,0.348%,265245,5710084412.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.91,0.06,1.237%,227984,473694553.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$2.44,0.09,3.83%,40589,56713720.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.525,-1.075,-19.196%,725849,12918988.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.92,0.03,0.303%,101,0.00,United States,2026,,,/market-activity/stocks/adac
ADACU,American Drive Acquisition Company Units,$9.9502,-0.0298,-0.299%,200,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/adacu
ADAG,Adagene Inc. American Depositary Shares,$3.92,0.29,7.989%,154022,184754578.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$7.48,0.13,1.769%,1055184,676748071.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.18,-0.07,-0.289%,83324,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.01,0.22,0.887%,113374,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.3499,0.0999,0.412%,50719,2205600525.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adami
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.51,0.12,0.513%,9195,2127051757.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,-0.06,-0.245%,32270,2207573920.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.12,-0.13,-0.584%,8461,2001292423.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamn
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.33,-0.178,-0.726%,89208,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamo
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.89,-0.13,-0.683%,2827,1709060301.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$247.64,-0.51,-0.206%,4080510,101656220000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADEA,Adeia Inc. Common Stock,$24.49,1.28,5.515%,1505432,2670695896.00,United States,2003,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$1.13,0.00,0.00%,27466,23932990.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$312.19,2.76,0.892%,3495640,152412455774.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.84,-0.16,-8.00%,48029,2627465.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADMA,ADMA Biologics Inc Common Stock,$13.59,-0.73,-5.098%,5386939,3236583202.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADP,Automatic Data Processing Inc. Common Stock,$209.71,1.02,0.489%,3822656,84438549574.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.66,0.08,0.589%,1275035,2103388123.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.535,-0.455,-4.14%,3190,633390917.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5666,0.0667,13.343%,19724,34065429.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$247.44,-0.55,-0.222%,2658185,52209840000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADTN,ADTRAN Holdings Inc. Common Stock,$12.07,0.61,5.323%,1711241,973561988.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$1.08,-0.22,-16.923%,206521,559284.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adtx
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.87,0.04,0.369%,371264,361742426.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$99.78,0.50,0.504%,352853,1847753080.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$0.7824,0.0134,1.743%,491533,256242017.00,United States,2019,Real Estate,Real Estate,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$4.18,0.03,0.723%,12671,5703760.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.2197,0.5597,9.889%,6822,10068867.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.88,-0.04,-0.403%,816021,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaq
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.305,-0.045,-12.857%,2445,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaqw
AEBI,Aebi Schmidt Holding AG Common Stock ,$9.93,0.02,0.202%,621136,770561883.00,Switzerland,,Auto Manufacturing,Industrials,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$5.38,0.22,4.264%,71297,85422365.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/aec
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.66,0.08,5.063%,203881,6274158.00,China,,Building Materials,Industrials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$37.15,2.63,7.619%,1757915,1137805755.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.95,0.06,3.175%,20285,76203071.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$329.78,12.57,3.963%,647803,12481614023.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEMD,Aethlon Medical Inc. Common Stock,$2.30,0.14,6.481%,44269,3024753.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.35,0.76,11.533%,56874,374536670.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.77,0.0999,14.908%,52013,39237175.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aentw
AEP,American Electric Power Company Inc. Common Stock,$127.92,2.26,1.799%,4406983,69532640362.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.328,0.027,8.97%,425274,16468787.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AEVA,Aeva Technologies Inc. Common Stock,$15.38,1.27,9.001%,1515745,968135457.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEYE,AudioEye Inc. Common Stock,$5.67,0.12,2.162%,200670,70852207.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.26,-0.22,-1.129%,4018,117387485.00,United States,2017,Banks,Finance,/market-activity/stocks/afbi
AFCG,Advanced Flower Capital Inc. Common Stock,$2.71,0.21,8.40%,206450,63763167.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$27.12,-0.38,-1.382%,3690,0.00,United States,2024,,,/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.36,0.0103,2.945%,431,0.00,United States,2024,,,/market-activity/stocks/afjkr
AFRI,Forafric Global PLC Ordinary Shares,$9.60,-0.04,-0.415%,25071,258255283.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$0.6295,-0.0405,-6.045%,300,16934552.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.16,2.35,5.364%,5351723,15376387650.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$15.16,0.47,3.199%,119756,1370294466.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.2948,-0.0062,-2.06%,407706,11116003.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/agae
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.20,1.15,8.185%,252041,518532800.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGEN,Agenus Inc. Common Stock,$3.69,-0.02,-0.539%,303872,141689926.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.33,-0.42,-8.842%,878162,65193766.00,United States,2025,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/agh
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.11,0.25,0.897%,811900,1647025955.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.25,0.06,0.492%,107539,597025543.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.04,-0.02,-1.887%,34660,3638888.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.01,0.26,2.667%,35661577,11098794407.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.05,0.08,0.32%,37881,27774705284.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.63,0.21,0.86%,13001,27309021602.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0.06,0.237%,21478,28162775018.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.20,0.06,0.239%,20330,27941020884.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.07,0.284%,33628,27442074083.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.12,0.17,0.681%,242340,27852319230.00,United States,,,,/market-activity/stocks/agncz
AGPU,Axe Compute Inc. Common Stock,$1.63,-0.11,-6.322%,39973,5531431.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRZ,Agroz Inc. Ordinary Shares,$0.4949,0.018,3.774%,1808710,10107583.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGYS,Agilysys Inc. Common Stock (DE),$72.49,1.68,2.373%,286469,2037566825.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.37,0.46,4.642%,1598313,1409436642.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$2.40,0.04,1.695%,176048,1324466825.00,China,2017,Real Estate,Real Estate,/market-activity/stocks/ahg
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$2.24,-2.305,-50.715%,37264021,66080000.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AIDX,20/20 Biolabs Inc. Common Stock,$1.99,-0.0321,-1.587%,63084,20780452.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFF,Firefly Neuroscience Inc. Common Stock,$1.88,0.35,22.876%,20090494,26722474.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$1.62,-0.07,-4.142%,7757,199987558.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIHS,Senmiao Technology Limited Common Stock,$1.51,0.00,0.00%,26757,6881808.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/aihs
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.0968,-0.0082,-7.81%,6046386,35849729.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.0309,0.0062,25.101%,2161,11443767.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiiow
AIMD,Ainos Inc. Common Stock,$1.60,0.13,8.844%,46201,11172280.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.108,0.028,35.00%,1957,754129.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aimdw
AIOS,AIOS Tech Inc. Class A Common Shares,$0.6021,0.0001,0.017%,18083,2889091.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$2.87,0.08,2.867%,2913835,385002685.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$16.02,0.88,5.812%,404159,728385521.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIRE,reAlpha Tech Corp. Common Stock,$0.3047,0.0023,0.761%,720844,40175471.00,United States,,Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$5.15,0.38,7.966%,186317,62953044.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.20,0.13,4.235%,415463,194175059.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$0.76,0.1184,18.454%,6003,46116577.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airjw
AIRO,AIRO Group Holdings Inc. Common Stock,$9.75,0.57,6.209%,565668,305212382.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$2.78,0.13,4.906%,3800364,173573943.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$22.14,0.00,0.00%,651,59836427.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.22,-0.24,-1.233%,1767,51944722.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.38,0.10,4.386%,639350,81805746.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$0.766,0.00,0.00%,47342,26329076.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aispw
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.36,0.10,7.937%,70657,31663354.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$0.1292,0.004,3.195%,948213,1609875.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AKAM,Akamai Technologies Inc. Common Stock,$114.43,3.95,3.575%,5913870,16593948244.00,United States,1999,Real Estate,Real Estate,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$0.8351,0.0611,7.894%,84490,2008317.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,-0.02,-1.408%,1946806,375030935.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$18.18,0.48,2.712%,583664,968938551.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$0.145,0.0149,11.453%,351676,6638296.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
