Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ACLS,Axcelis Technologies Inc. Common Stock,$79.55,-0.47,-0.587%,109536,2442121440.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$113.78,0.02,0.018%,3783702,6579086262.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aclx
ACMR,ACM Research Inc. Class A Common Stock,$55.86,-12.61,-18.417%,1065471,3623998553.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACNB,ACNB Corporation Common Stock,$51.345,0.175,0.342%,4636,533208172.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$17.195,-0.055,-0.319%,770,161027977.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$6.2146,-0.1204,-1.901%,2554,135118480.00,Canada,,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$2.665,-0.015,-0.56%,10652,2276899.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.036,0.0019,5.572%,3209,30757.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.035,-0.275,-8.308%,531596,328827800.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.715,0.035,2.083%,447062,54117041.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$42.35,0.22,0.522%,20286,6115160732.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.085,0.015,0.369%,7126,394040644.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$4.09,0.03,0.739%,1184,95065212.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.55,0.00,0.00%,9416,3947411.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.90,0.02,0.202%,5121,0.00,United States,2026,,,/market-activity/stocks/adac
ADACU,American Drive Acquisition Company Units,$9.98,0.00,0.00%,73,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/adacu
ADACW,American Drive Acquisition Company Warrant,$0.38,-0.0199,-4.976%,800,0.00,United States,2026,,,/market-activity/stocks/adacw
ADAG,Adagene Inc. American Depositary Shares,$3.1014,-0.0586,-1.854%,1848,146172921.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$8.17,0.02,0.245%,45918,739175366.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.31,-0.04,-0.158%,108,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.70,-0.005,-0.019%,80,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.33,-0.0482,-0.19%,1732,2294377443.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adami
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.52,0.00,0.00%,9,2127956500.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.03,0.118%,1060,2304381465.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.75,0.001,0.004%,150,2058291258.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamn
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.29,0.01,0.04%,3840,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamo
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.87,0.00,0.00%,150,1797725156.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$261.71,3.90,1.513%,1483235,107431955000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADEA,Adeia Inc. Common Stock,$20.57,-0.10,-0.484%,128430,2252624629.00,United States,2003,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$1.01,0.0175,1.763%,18291,21391433.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$354.74,-6.06,-1.68%,557905,173185542654.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.4995,0.0595,2.439%,9104,2777369.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADMA,ADMA Biologics Inc Common Stock,$15.35,-0.33,-2.105%,1276846,3653265693.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADP,Automatic Data Processing Inc. Common Stock,$221.39,7.14,3.333%,666209,89141435746.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.98,-0.23,-1.419%,124693,2439589704.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.95,-0.17,-1.403%,7,718464305.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,-0.01,-1.235%,7401,48098029.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$231.66,6.85,3.047%,484607,49111920000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADTN,ADTRAN Holdings Inc. Common Stock,$10.43,-0.26,-2.432%,328413,835609828.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$0.4916,-0.0141,-2.788%,68929,275023.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adtx
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.52,-0.06,-0.518%,25301,383373757.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$104.63,-2.97,-2.76%,43477,1937566695.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$0.554,0.0013,0.235%,153186,180754641.00,United States,2019,Real Estate,Real Estate,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$4.04,0.10,2.538%,14891,5512725.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.4337,-0.4163,-5.303%,18,12034172.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AEAQU,Activate Energy Acquisition Corp. Unit,$10.05,0.00,0.00%,40,0.00,Cayman Islands,2025,,,/market-activity/stocks/aeaqu
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.3499,-0.0001,-0.029%,13,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaqw
AEBI,Aebi Schmidt Holding AG Common Stock ,$14.64,-0.27,-1.811%,10225,1136054982.00,Switzerland,,Auto Manufacturing,Industrials,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$6.87,-0.19,-2.691%,743,109080232.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/aec
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.9741,0.4571,88.414%,55028572,9009332.00,China,,Building Materials,Industrials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$39.00,-2.48,-5.979%,668752,1194466338.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$2.30,-0.02,-0.862%,433,89880545.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$327.73,-10.78,-3.185%,86039,12372131953.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEMD,Aethlon Medical Inc. Common Stock,$2.0201,-0.0099,-0.488%,4281,2656654.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.73,-0.22,-4.444%,2035,241028360.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.41,0.00,0.00%,2600,20892522.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aentw
AEP,American Electric Power Company Inc. Common Stock,$131.61,-0.85,-0.642%,229287,71182778462.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.3505,0.0246,7.548%,305168,17598505.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AERTW,Aeries Technology Inc. Warrant,$0.025,-0.0036,-12.587%,3000,1255243.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aertw
AEVA,Aeva Technologies Inc. Common Stock,$13.8787,0.2387,1.75%,356777,833831019.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEVAW,Aeva Technologies Inc. Warrants,$0.0548,-0.0002,-0.364%,207,3292379.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aevaw
AEYE,AudioEye Inc. Common Stock,$7.02,-0.02,-0.284%,3083,87178691.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.89,-0.19,-0.946%,311,122673604.00,United States,2017,Banks,Finance,/market-activity/stocks/afbi
AFCG,Advanced Flower Capital Inc. Common Stock,$2.39,-0.02,-0.83%,9847,54000953.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$33.90,1.83,5.706%,839,0.00,United States,2024,,,/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3288,0.00,0.00%,10,0.00,United States,2024,,,/market-activity/stocks/afjkr
AFJKU,Aimei Health Technology Co. Ltd Unit,$67.24,0.00,0.00%,1,0.00,United States,2023,,,/market-activity/stocks/afjku
AFRI,Forafric Global PLC Ordinary Shares,$9.50,-0.46,-4.618%,411,255565124.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$1.00,0.1675,20.12%,100,26901592.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.685,1.705,3.554%,1639100,16550602695.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$13.75,0.10,0.733%,4114,1242846234.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3187,-0.0183,-5.43%,134342,12017199.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/agae
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.79,0.66,5.027%,30828,470432060.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGEN,Agenus Inc. Common Stock,$3.19,-0.04,-1.238%,26933,108486633.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.145,0.00,0.00%,67,62408351.00,United States,2025,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/agh
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.42,-0.54,-1.802%,41499,1723781700.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.985,-0.125,-0.776%,4024,779057412.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.4466,0.0266,1.873%,9540,5061554.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$11.3122,0.0222,0.197%,4812029,12542635573.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.0701,-0.0299,-0.119%,2630,27796991574.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.97,0.00,0.00%,86,27686003630.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.645,0.005,0.02%,8043,28434423832.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52,0.00,0.00%,5,28295827498.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.09,0.01,0.04%,2772,27819056110.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$26.10,0.0075,0.029%,2131,28938914487.00,United States,,,,/market-activity/stocks/agncz
AGPU,Axe Compute Inc. Common Stock,$2.45,-0.14,-5.405%,28527,8314114.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRZ,Agroz Inc. Ordinary Shares,$0.394,-0.001,-0.253%,16039,8046853.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGYS,Agilysys Inc. Common Stock (DE),$74.22,3.22,4.535%,41839,2086194092.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$9.15,-0.18,-1.929%,106236,1243620566.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.28,0.00,0.00%,153,706382307.00,China,2017,Real Estate,Real Estate,/market-activity/stocks/ahg
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$7.04,0.09,1.295%,985,207680000.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AIDX,20/20 Biolabs Inc. Common Stock,$4.995,-0.685,-12.06%,134716,27184034.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFF,Firefly Neuroscience Inc. Common Stock,$0.675,0.0038,0.566%,9277,9594505.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$1.975,0.005,0.254%,802,243811992.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIHS,Senmiao Technology Limited Common Stock,$1.29,0.00,0.00%,125,5879161.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/aihs
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.125,-0.0078,-5.873%,2570793,46293555.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.0179,-0.0037,-17.13%,8084,6629237.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiiow
AIMD,Ainos Inc. Common Stock,$1.638,-0.002,-0.122%,2164,11437622.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aimd
AIOS,AIOS Tech Inc. Class A Common Shares,$0.5749,-0.0319,-5.257%,94162,2758576.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$3.72,0.02,0.541%,172813,499027870.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$16.705,-0.305,-1.793%,116954,759530595.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIRE,reAlpha Tech Corp. Common Stock,$0.3343,-0.0019,-0.565%,141685,43706608.00,United States,,Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$4.755,0.03,0.635%,11223,56861208.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.065,-0.025,-0.809%,62485,185983299.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$0.5001,-0.2099,-29.563%,30100,30345921.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airjw
AIRO,AIRO Group Holdings Inc. Common Stock,$9.86,-0.04,-0.404%,60831,308655803.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$1.73,-0.07,-3.889%,20348,108015439.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$22.75,0.00,0.00%,5,61485037.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.9999,0.1499,0.755%,515,54052510.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.805,-0.005,-0.178%,145077,96413914.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$1.00,0.00,0.00%,9139,34372162.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aispw
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.10,-0.05,-4.348%,16529,25610066.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$0.2469,0.0069,2.875%,52257,3076457.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AKAM,Akamai Technologies Inc. Common Stock,$100.20,0.16,0.16%,771834,14517789023.00,United States,1999,Real Estate,Real Estate,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$0.935,0.0313,3.464%,20214,30309415.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
