Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ABVC,ABVC BioPharma Inc. Common Stock,$0.8645,0.0391,4.737%,138166,23042699.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVX,Abivax SA American Depositary Shares,$111.08,-2.59,-2.279%,868307,9563380948.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,7297,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaa
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.93,0.04,0.138%,1556042,4984798636.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$4.03,-0.02,-0.494%,1471188,249686404.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.74,-0.22,-7.432%,2300,38086000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.05,0.06,1.202%,1534568,919719948.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACET,Adicet Bio Inc. Common Stock,$9.26,0.00,0.00%,60974,86687397.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$19.53,0.36,1.878%,110885,49012840.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.0046,0.00,0.00%,68,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgc
ACGL,Arch Capital Group Ltd. Common Stock,$98.21,-0.40,-0.406%,3983571,33512112464.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.66,-0.03,-0.191%,87448,5343648113.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.925,0.025,0.132%,39164,6457761210.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.75,-0.50,-1.77%,1138454,2583532631.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/achc
ACHV,Achieve Life Sciences Inc. Common Shares,$8.48,0.23,2.788%,1044406,872613115.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACIC,American Coastal Insurance Corporation Common Stock,$9.40,0.04,0.427%,210900,444355183.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.84,0.16,5.97%,257186,289036947.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$52.46,1.23,2.401%,602322,5296111943.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$110.77,0.68,0.618%,443322,3420742537.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACMR,ACM Research Inc. Class A Common Stock,$69.90,-0.14,-0.20%,785033,4868478800.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACNB,ACNB Corporation Common Stock,$65.20,1.22,1.907%,112894,663079436.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$15.31,0.21,1.391%,30484,137934725.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$9.315,0.145,1.581%,55613,202825779.00,Canada,,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$2.31,-0.02,-0.858%,63716,6658277.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.04,0.0092,29.87%,4092,115295.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.18,0.16,2.658%,1550437,909689159.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.15,0.08,3.865%,131327,92134728.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$48.72,0.29,0.599%,379585,6698204451.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.63,0.11,2.434%,192378,451826907.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$1.30,-0.24,-15.584%,335559,31218463.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.43,0.03,2.143%,82537,7535987.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,87,0.00,United States,2026,,,/market-activity/stocks/adac
ADAG,Adagene Inc. American Depositary Shares,$3.69,0.05,1.374%,102675,243730382.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$9.61,0.00,0.00%,580794,863744743.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.3499,0.0799,0.316%,2498,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.64,0.09,0.352%,9192,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.36,0.01,0.039%,993,2297094827.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adami
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.20,0.04,0.159%,39848,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamk
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.945,0.045,0.181%,21875,2242051262.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,-0.01,-0.039%,15126,2306315309.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.035,0.14%,7259,2251488639.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamn
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.26,0.0249,0.099%,611,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamo
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.99,-0.01,-0.056%,10461,1616937350.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$279.79,-6.29,-2.199%,3857221,111216525000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADBT,Advasa Holdings Inc. Common Stock,$1.72,-1.96,-53.261%,3566873,837753007.00,Japan,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbt
ADEA,Adeia Inc. Common Stock,$24.98,0.61,2.503%,681302,2754798147.00,United States,2003,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$0.5299,0.0175,3.415%,233168,11769322.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$355.71,1.19,0.336%,3338916,172364781555.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$6.32,0.37,6.218%,53803,16595625.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADMA,ADMA Biologics Inc Common Stock,$9.51,0.18,1.929%,1989680,2130094307.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADP,Automatic Data Processing Inc. Common Stock,$281.16,-2.33,-0.822%,1829173,111694391135.00,United States,,EDP Services,Technology,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.66,0.32,1.315%,1623205,3935633464.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.60,0.00,0.00%,18065,871504868.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.54,0.0065,1.218%,216,40570054.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$241.73,-5.96,-2.406%,1530159,50521570000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADTN,ADTRAN Holdings Inc. Common Stock,$7.52,0.05,0.669%,1180569,612740181.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.80,0.46,3.448%,342989,492725522.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$118.17,3.62,3.16%,292101,2206742031.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$31.92,-0.71,-2.176%,49530,409285582.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$9.77,-0.67,-6.418%,86479,16141339.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.52,-0.13,-3.562%,23428,5997070.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,88,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaq
AEAQU,Activate Energy Acquisition Corp. Unit,$10.19,0.00,0.00%,1,0.00,Cayman Islands,2025,,,/market-activity/stocks/aeaqu
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.30,0.0104,3.591%,26113,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaqw
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.80,0.75,6.224%,491997,993272115.00,Switzerland,,Auto Manufacturing,Industrials,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$4.32,0.1296,3.093%,28196,86183896.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/aec
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$5.43,0.43,8.60%,399114,7976208.00,China,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$80.24,3.65,4.766%,3815711,2617464908.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.35,-0.05,-3.571%,10348,52509371.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$268.19,1.19,0.446%,422451,10741128040.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEMD,Aethlon Medical Inc. Common Stock,$1.82,-0.02,-1.087%,234508,2919453.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.00,-0.0255,-0.507%,13554,254898150.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AEP,American Electric Power Company Inc. Common Stock,$123.57,0.61,0.496%,2835416,67271180787.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.23,-0.05,-0.687%,9481,37941970.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.97,-0.001,-0.01%,113158,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aesp
AESPR,Aeon Acquisition I Corp. Rights,$0.1992,-0.0049,-2.401%,11700,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aespr
AESPU,Aeon Acquisition I Corp. Units,$10.19,0.00,0.00%,1460,0.00,United States,2026,,,/market-activity/stocks/aespu
AESPW,Aeon Acquisition I Corp. Warrants,$0.0697,0.0097,16.167%,213,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aespw
AEVA,Aeva Technologies Inc. Common Stock,$15.17,0.39,2.639%,1319495,1057436349.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEYE,AudioEye Inc. Common Stock,$7.20,0.19,2.71%,121423,90501653.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFCG,Advanced Flower Capital Inc. Common Stock,$3.57,0.08,2.292%,65828,80938751.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.21,0.20,1.665%,3786,0.00,United States,2024,,,/market-activity/stocks/afjk
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.20,-1.77%,40702,299298347.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.09,4.15,5.934%,5924066,24999540857.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$14.91,0.33,2.263%,95766,1397407410.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.71,0.195,1.343%,4379,548484415.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGEN,Agenus Inc. Common Stock,$8.09,0.10,1.252%,664096,364215093.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.13,-0.08,-0.234%,771715,2037625233.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.66,0.12,0.886%,158860,672727339.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.9144,0.0144,1.60%,15293,4385805.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.62,0.02,0.189%,18853875,12589812967.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2667,-0.0011,-0.004%,4350,29953204077.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.24,0.05,0.198%,21427,29921551722.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.92,0.02,0.077%,2731,30727679106.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.70,0.04,0.156%,7659,30466873188.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.475,-0.005,-0.02%,30955,30200139862.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.53,0.00,0.00%,16800,30265341342.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncz
AGNT,AGNT Inc. Common Stock,$3.99,0.07,1.786%,1500782,666800569.00,United States,,Real Estate,Finance,/market-activity/stocks/agnt
AGPU,Axe Compute Inc. Common Stock,$9.79,0.34,3.598%,142066,113477104.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2207,0.0153,7.449%,1273382,4507463.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGYS,Agilysys Inc. Common Stock (DE),$113.51,1.02,0.907%,239481,3201638996.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$6.04,0.53,9.619%,3666607,823518944.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$0.85,-0.05,-5.556%,12450,728198550.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.37,0.00,0.00%,18786,40723250.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.70,0.22,6.322%,354575,261452216.00,United States,,EDP Services,Technology,/market-activity/stocks/aiai
AIBZ,Bitzero Holdings Inc. Common Shares,$4.50,-0.50,-10.00%,489255,253717425.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aibz
AIDX,20/20 Biolabs Inc. Common Stock,$0.6304,0.0148,2.404%,122498,8050399.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.93,-0.03,-1.014%,30823,18811526.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa
AIFC,AI Financial Corporation Common Stock,$0.5261,-0.0154,-2.844%,536994,73567988.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aifc
AIFF,Firefly Neuroscience Inc. Common Stock,$1.08,0.01,0.935%,78598,16945541.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$21.70,-0.37,-1.676%,23654,134012820.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.70,-0.35,-17.073%,1874146,287410910.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.0265,0.0028,11.814%,14938,4480229.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiiow
AIIR,Air Global PLC Ordinary Shares,$7.40,-0.07,-0.937%,7683,1186860855.00,United Arab Emirates,,Tobacco,Consumer Discretionary,/market-activity/stocks/aiir
AIMD,Ainos Inc. Common Stock,$1.58,0.19,13.669%,89482,13499635.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.074,-0.0092,-11.058%,2064,632261.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/aimdw
AIOS,AIOS Tech Inc. Class A Common Shares,$12.83,0.01,0.078%,36107,41687942.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$3.00,0.07,2.389%,897083,402677754.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$20.84,0.10,0.482%,1039512,1024329806.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIRE,reAlpha Tech Corp. Common Stock,$1.52,0.00,0.00%,23115,8944098.00,United States,,Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$5.02,0.00,0.00%,25881,65763175.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.43,0.07,1.606%,825254,324928955.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$1.17,0.04,3.54%,10154,85816451.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airjw
AIRO,AIRO Group Holdings Inc. Common Stock,$6.88,-0.42,-5.753%,486300,217104709.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$2.46,0.035,1.443%,657854,177354214.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$32.56,0.58,1.814%,55153,87317715.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.74,-0.05,-0.266%,2533,50255958.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.13,0.08,3.902%,228961,73356267.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$0.51,0.05,10.87%,14196,17564177.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aispw
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.771,-0.009,-1.154%,89867,15601180.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$0.4711,-0.0119,-2.464%,1036136,1289526.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AKAM,Akamai Technologies Inc. Common Stock,$105.09,-1.37,-1.287%,2172429,15103178440.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
