Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.22,0.02,0.116%,22053,,United States,,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$4.05,0.19,4.922%,662782,514529642.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
ADM,Archer-Daniels-Midland Company Common Stock,$67.99,1.82,2.75%,3417273,32716913374.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/adm
ADNT,Adient plc Ordinary Shares ,$20.50,0.92,4.699%,1266650,1605760962.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
ADT,ADT Inc. Common Stock,$6.57,0.06,0.922%,8863270,5388200469.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt
ADX,Adams Diversified Equity Fund Inc.,$22.08,0.00,0.00%,524471,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/adx
AEE,Ameren Corporation Common Stock,$106.90,0.84,0.792%,1465639,29549780654.00,United States,,Power Generation,Utilities,/market-activity/stocks/aee
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.66,0.18,0.924%,28394,0.00,United States,2019,,,/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$6.96,0.15,2.203%,8943496,13963049215.00,Netherlands,,Life Insurance,Finance,/market-activity/stocks/aeg
AEM,Agnico Eagle Mines Limited Common Stock,$184.04,4.91,2.741%,3783701,92202100771.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/aem
AEO,American Eagle Outfitters Inc. Common Stock,$16.87,-0.35,-2.033%,8308778,2859667541.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo
AER,AerCap Holdings N.V. Ordinary Shares,$135.21,3.61,2.743%,1019292,24208503950.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$13.40,1.04,8.414%,501326,1955105681.00,,2025,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aero
AES,The AES Corporation Common Stock,$14.08,-0.02,-0.142%,11124506,10040048452.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$12.67,-0.81,-6.009%,3441116,1577688723.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/aesi
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.20,0.10,0.901%,135471,0.00,,2025,,,/market-activity/stocks/aexa
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.62,-0.04,-0.375%,204565,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
AFG,American Financial Group Inc. Common Stock,$127.32,3.14,2.529%,717599,10605607418.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.25,0.045,0.212%,4568,1770100201.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.23,-0.02,-0.11%,4798,1518537726.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.22,0.15,0.747%,6323,1684302403.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.70,-0.10,-0.595%,2924,1391090511.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge
AFL,AFLAC Incorporated Common Stock,$106.65,0.43,0.405%,3627354,55070802056.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/afl
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.20,0.93,5.09%,28544608,9468235949.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ag
AGBK,AGI Inc Class A Common Shares,$9.18,0.21,2.341%,495285,1468158043.00,,2026,Commercial Banks,Finance,/market-activity/stocks/agbk
AGCO,AGCO Corporation Common Stock,$114.11,4.85,4.439%,842112,8261999216.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.61,0.19,1.664%,118080,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
AGI,Alamos Gold Inc. Class A Common Shares,$40.15,1.88,4.912%,6079945,16858214000.00,Canada,2015,Precious Metals,Basic Materials,/market-activity/stocks/agi
AGL,agilon health inc. Common Stock,$0.4399,0.0136,3.19%,5587412,182501207.00,United States,2021,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$142.75,2.51,1.79%,104552,1549834038.00,United States,,Finance Companies,Finance,/market-activity/stocks/agm
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.15,0.025,0.118%,2290,,United States,,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.73,0.39,1.828%,1925,,United States,,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.25,-0.06,-0.311%,14466,,United States,,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.905,0.105,0.59%,4249,,United States,,,,/market-activity/stocks/agm^g
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.258,-0.442,-1.789%,16848,,United States,,,,/market-activity/stocks/agm^h
AGO,Assured Guaranty Ltd. Common Stock,$81.45,0.64,0.792%,326037,3653981555.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
AGRO,Adecoagro S.A. Common Shares,$13.19,-0.92,-6.52%,2279250,1865933256.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGX,Argan Inc. Common Stock,$463.15,-10.70,-2.258%,510232,6425469842.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.52,0.04,0.195%,17714,,Bermuda,,,,/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.63,0.18,0.88%,13274,,Bermuda,,,,/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.815,0.145,0.613%,12399,,Bermuda,,,,/market-activity/stocks/ahl^f
AHR,American Healthcare REIT Inc. Common Stock,$48.07,-0.04,-0.083%,3147233,9038532014.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHRT,AH Realty Trust Inc. Common Stock,$5.61,-0.10,-1.751%,2592440,449791225.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahrt
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.02,0.09,0.41%,1376,,United States,,,,/market-activity/stocks/ahrt^a
AHT,Ashford Hospitality Trust Inc Common Stock,$3.02,0.05,1.684%,45340,19362827.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$8.00,0.00,0.00%,2350,,United States,,,,/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.31,-0.16,-2.473%,4178,,United States,,,,/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.19,-0.0601,-0.962%,8419,,United States,,,,/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.6199,0.1199,1.845%,3834,,United States,,,,/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.35,0.10,1.60%,4089,,United States,,,,/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$8.72,0.25,2.952%,4930857,1266939456.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIG,American International Group Inc. New Common Stock,$75.09,0.70,0.941%,2658563,40290265095.00,United States,,Life Insurance,Finance,/market-activity/stocks/aig
AII,American Integrity Insurance Group Inc. Common Stock,$19.29,0.51,2.716%,144902,377679084.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.05,0.02,0.199%,3965,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/aiia
AIN,Albany International Corporation Common Stock,$50.89,1.85,3.772%,459686,1440187000.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.47,0.23,1.083%,77955,737300669.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIR,AAR Corp. Common Stock,$103.49,2.16,2.132%,459442,4095358853.00,United States,,Aerospace,Industrials,/market-activity/stocks/air
AIT,Applied Industrial Technologies Inc. Common Stock,$262.23,8.46,3.334%,495673,9781818841.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ait
AIV,Apartment Investment and Management Company Common Stock,$4.09,0.04,0.988%,2451441,588429633.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aiv
AIZ,Assurant Inc. Common Stock,$217.43,4.62,2.171%,317624,10806220774.00,United States,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.095,0.245,1.234%,20342,1013977845.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$216.74,1.92,0.894%,2136386,55723854000.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.53,0.38,4.153%,2286,103082436.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/aka
AKO/A,Embotelladora Andina S.A.,$22.15,-0.40,-1.774%,498,,Chile,,,,/market-activity/stocks/ako/a
AKO/B,Embotelladora Andina S.A.,$26.66,-0.34,-1.259%,8093,,Chile,,,,/market-activity/stocks/ako/b
AKR,Acadia Realty Trust Common Stock,$19.42,0.03,0.155%,1309866,2544784915.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/akr
AL,Air Lease Corporation Class A Common Stock,$64.71,0.10,0.155%,1597706,7249811252.00,United States,2011,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/al
ALB,Albemarle Corporation Common Stock,$167.56,10.86,6.93%,2898990,19713529174.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alb
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$67.43,3.71,5.822%,662191,,United States,,,,/market-activity/stocks/alb^a
ALC,Alcon Inc. Ordinary Shares,$74.14,0.49,0.665%,1359160,37047758000.00,Switzerland,2019,Ophthalmic Goods,Health Care,/market-activity/stocks/alc
ALG,Alamo Group Inc. Common Stock,$167.26,7.46,4.668%,141140,2027407634.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/alg
ALH,Alliance Laundry Holdings Inc. Common Stock,$19.81,0.47,2.43%,952708,3921285200.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/alh
ALIT,Alight Inc. Class A Common Stock,$0.6729,-0.0094,-1.378%,24140916,359666921.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/alit
ALK,Alaska Air Group Inc. Common Stock,$38.63,1.72,4.66%,5339854,4428599214.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/alk
ALL,Allstate Corporation (The) Common Stock,$207.76,2.14,1.041%,1352376,53921166534.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/all
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.105,0.115,0.442%,15787,,United States,,,,/market-activity/stocks/all^b
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.355,0.075,0.37%,88301,,United States,,,,/market-activity/stocks/all^h
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.00,0.05,0.264%,9323,,United States,,,,/market-activity/stocks/all^i
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.28,0.11,0.42%,25185,,United States,,,,/market-activity/stocks/all^j
ALLE,Allegion plc Ordinary Shares,$143.63,1.14,0.80%,958814,12373075867.00,United States,2013,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/alle
ALLY,Ally Financial Inc. Common Stock,$39.22,0.79,2.056%,3782804,12076553530.00,United States,2014,Major Banks,Finance,/market-activity/stocks/ally
ALSN,Allison Transmission Holdings Inc. Common Stock,$114.66,3.96,3.577%,941379,9494489179.00,United States,2012,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alsn
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.54,0.16,2.974%,134602,178756864.00,United States,2019,Industrial Machinery/Components,Industrials,/market-activity/stocks/altg
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.94,0.03,0.12%,4262,,United States,,,,/market-activity/stocks/altg^a
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,45,0.00,,2026,,,/market-activity/stocks/alub
ALV,Autoliv Inc. Common Stock,$104.36,4.02,4.006%,955862,7796371697.00,Sweden,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alv
ALX,Alexander's Inc. Common Stock,$242.75,3.36,1.404%,66101,1239794648.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/alx
AM,Antero Midstream Corporation Common Stock,$22.96,0.31,1.369%,2876548,10861939760.00,United States,2017,Natural Gas Distribution,Utilities,/market-activity/stocks/am
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.10,0.18,4.592%,2165147,2450568303.00,,,Containers/Packaging,Industrials,/market-activity/stocks/ambp
AMBQ,Ambiq Micro Inc. Common Stock,$25.36,1.12,4.62%,349828,539221844.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/ambq
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.02,0.0393,4.007%,29843288,569114860.00,United States,2013,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/amc
AMCR,Amcor plc Ordinary Shares,$39.36,1.08,2.821%,7656664,18186118358.00,United Kingdom,2019,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/amcr
AME,AMETEK Inc.,$212.81,3.44,1.643%,1357997,48747413945.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ame
AMG,Affiliated Managers Group Inc. Common Stock,$275.28,-2.89,-1.039%,531169,7345772474.00,United States,,Investment Managers,Finance,/market-activity/stocks/amg
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$27.54,0.16,0.584%,2706775,10018398916.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/amh
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.51,0.20,0.896%,2699,,United States,,,,/market-activity/stocks/amh^g
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.655,0.275,1.176%,5725,,United States,,,,/market-activity/stocks/amh^h
AMN,AMN Healthcare Services Inc,$18.39,0.38,2.11%,819894,710888327.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/amn
AMP,Ameriprise Financial Inc. Common Stock,$442.91,3.97,0.904%,938915,40167361297.00,United States,,Investment Managers,Finance,/market-activity/stocks/amp
AMPX,Amprius Technologies Inc. Common Stock,$18.68,0.48,2.637%,7180596,2559514995.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ampx
AMPY,Amplify Energy Corp. Common Stock,$6.29,-0.23,-3.528%,1549351,259557196.00,United States,2016,Oil & Gas Production,Energy,/market-activity/stocks/ampy
AMR,Alpha Metallurgical Resources Inc. Common Stock,$200.63,6.94,3.583%,456688,2566596392.00,United States,2018,Coal Mining,Energy,/market-activity/stocks/amr
AMRC,Ameresco Inc. Class A Common Stock,$27.72,1.06,3.976%,542486,1465835624.00,United States,2010,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/amrc
AMRZ,Amrize Ltd Ordinary Shares,$55.26,2.70,5.137%,2421157,30583653686.00,Switzerland,2025,Building Materials,Industrials,/market-activity/stocks/amrz
AMT,American Tower Corporation (REIT) Common Stock,$176.50,-0.29,-0.164%,4363182,82263970730.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/amt
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.33,0.62,2.994%,313558,858126078.00,United States,,Major Banks,Finance,/market-activity/stocks/amtb
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.9951,-0.0149,-1.475%,1519,92387778.00,,,Finance: Consumer Services,Finance,/market-activity/stocks/amtd
AMTM,Amentum Holdings Inc. Common Stock,$26.74,-0.06,-0.224%,2030842,6522826606.00,United States,2024,Real Estate,Real Estate,/market-activity/stocks/amtm
AMWL,American Well Corporation Class A Common Stock,$5.79,0.06,1.047%,50103,95834968.00,United States,2020,Real Estate,Real Estate,/market-activity/stocks/amwl
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$23.69,0.36,1.543%,1411531,71946530000.00,Mexico,2023,Telecommunications Equipment,Telecommunications,/market-activity/stocks/amx
AN,AutoNation Inc. Common Stock,$189.39,7.93,4.37%,710025,6500903983.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/an
ANDG,Andersen Group Inc. Class A Common Stock,$27.57,-0.33,-1.183%,481600,3058960425.00,,2025,Real Estate,Real Estate,/market-activity/stocks/andg
ANET,Arista Networks Inc. Common Stock,$135.88,4.66,3.551%,6402158,170738370667.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/anet
ANF,Abercrombie & Fitch Company Common Stock,$87.51,-0.47,-0.534%,1541992,4012994726.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/anf
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$24.28,0.27,1.125%,12741,,United States,,,,/market-activity/stocks/ang^d
ANGX,Angel Studios Inc. Class A Common Stock,$3.30,0.14,4.43%,792278,559377288.00,,2025,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/angx
ANRO,Alto Neuroscience Inc. Common Stock,$20.02,-1.45,-6.754%,496887,639549230.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anro
ANVS,Annovis Bio Inc. Common Stock,$2.50,-0.10,-3.846%,345869,70888155.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anvs
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.65,0.26,2.769%,677765,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/aod
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.60,0.00,0.00%,20924,0.00,United States,2025,Real Estate,Finance,/market-activity/stocks/aomd
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.61,0.03,0.122%,43380,0.00,United States,2024,Real Estate,Finance,/market-activity/stocks/aomn
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.35,0.25,3.086%,79006,208037302.00,United States,2021,Real Estate,Finance,/market-activity/stocks/aomr
AON,Aon plc Class A Ordinary Shares (Ireland),$325.97,0.34,0.104%,1300915,69840538061.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/aon
AORT,Artivion Inc. Common Stock,$35.72,0.41,1.161%,523880,1710412801.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aort
AOS,A.O. Smith Corporation Common Stock,$65.07,0.98,1.529%,1750674,8998524899.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/aos
