Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AGRO,Adecoagro S.A. Common Shares,$7.85,0.00,0.00%,679625,784946275.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGX,Argan Inc. Common Stock,$373.29,1.34,0.36%,208372,5155722832.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AHH,Armada Hoffler Properties Inc. Common Stock,$6.41,0.22,3.554%,1523663,513783243.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahh
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.235,0.035,0.165%,2605,,United States,,,,/market-activity/stocks/ahh^a
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.92,0.01,0.027%,80407,3390787515.00,Bermuda,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/ahl
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.35,0.20,0.993%,10175,,Bermuda,,,,/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.12,-0.10,-0.495%,10109,,Bermuda,,,,/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.91,0.09,0.363%,40236,,Bermuda,,,,/market-activity/stocks/ahl^f
AHR,American Healthcare REIT Inc. Common Stock,$48.79,-0.01,-0.02%,1914421,9185633874.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHT,Ashford Hospitality Trust Inc Common Stock,$3.20,0.01,0.313%,50772,20516902.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.30,-0.01,-0.052%,1356,,United States,,,,/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.26,-0.34,-2.50%,9433,,United States,,,,/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.48,0.23,1.508%,476,,United States,,,,/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.75,-0.1757,-1.262%,7226,,United States,,,,/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.81,-0.14,-1.004%,15826,,United States,,,,/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$14.18,0.66,4.882%,5252303,1954708689.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIG,American International Group Inc. New Common Stock,$75.01,-0.10,-0.133%,4063331,40473599811.00,United States,,Life Insurance,Finance,/market-activity/stocks/aig
AII,American Integrity Insurance Group Inc. Common Stock,$20.89,0.81,4.034%,362944,408959436.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,309684,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/aiia
AIN,Albany International Corporation Common Stock,$47.55,2.06,4.528%,401227,1364685000.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.75,0.52,2.339%,138674,781257113.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIR,AAR Corp. Common Stock,$82.51,2.84,3.565%,474586,2979641632.00,United States,,Aerospace,Industrials,/market-activity/stocks/air
AIT,Applied Industrial Technologies Inc. Common Stock,$255.78,6.73,2.702%,282580,9647487020.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ait
AIV,Apartment Investment and Management Company Common Stock,$5.69,0.03,0.53%,1302461,819789823.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aiv
AIZ,Assurant Inc. Common Stock,$228.17,2.15,0.951%,260572,11427006869.00,United States,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.79,0.11,0.559%,14238,998587786.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$250.24,2.03,0.818%,966351,64261632000.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.88,1.00,7.764%,19636,149066703.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/aka
AKO/A,Embotelladora Andina S.A.,$22.49,0.53,2.413%,792,,Chile,,,,/market-activity/stocks/ako/a
AKO/B,Embotelladora Andina S.A.,$26.655,-0.005,-0.019%,2469,,Chile,,,,/market-activity/stocks/ako/b
AKR,Acadia Realty Trust Common Stock,$20.64,0.50,2.483%,1023851,2704554639.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/akr
AL,Air Lease Corporation Class A Common Stock,$63.85,0.00,0.00%,1776397,7136197293.00,United States,2011,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/al
ALB,Albemarle Corporation Common Stock,$125.26,9.38,8.095%,3546335,14742793860.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alb
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.42,3.76,7.571%,676185,,United States,,,,/market-activity/stocks/alb^a
ALC,Alcon Inc. Ordinary Shares,$79.66,3.41,4.472%,3051095,39401136370.00,Switzerland,2019,Ophthalmic Goods,Health Care,/market-activity/stocks/alc
ALE,Allete Inc.,$67.52,0.02,0.03%,658783,3922803900.00,United States,,Power Generation,Utilities,/market-activity/stocks/ale
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.62,0.08,0.515%,518605,1136487145.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/alex
ALG,Alamo Group Inc. Common Stock,$163.64,3.76,2.352%,194082,1982568638.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/alg
ALH,Alliance Laundry Holdings Inc. Common Stock,$24.00,0.38,1.609%,492712,4737604824.00,,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/alh
ALIT,Alight Inc. Class A Common Stock,$2.24,0.11,5.164%,16266930,1194366965.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/alit
ALK,Alaska Air Group Inc. Common Stock,$41.26,0.99,2.458%,3693155,4785690172.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/alk
ALL,Allstate Corporation (The) Common Stock,$212.65,0.28,0.132%,1732844,55646615206.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/all
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.2502,0.0302,0.115%,13778,,United States,,,,/market-activity/stocks/all^b
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.24,0.02,0.094%,85207,,United States,,,,/market-activity/stocks/all^h
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.55,-0.03,-0.153%,61764,,United States,,,,/market-activity/stocks/all^i
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.62,-0.06,-0.225%,36018,,United States,,,,/market-activity/stocks/all^j
ALLE,Allegion plc Ordinary Shares,$166.09,3.80,2.341%,699835,14289047074.00,United States,2013,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/alle
ALLY,Ally Financial Inc. Common Stock,$40.74,1.10,2.775%,3795107,12550087164.00,United States,2014,Major Banks,Finance,/market-activity/stocks/ally
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.84,2.48,2.905%,1114876,7310810413.00,United States,2012,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alsn
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.85,0.32,7.064%,156409,156341123.00,United States,2019,Industrial Machinery/Components,Industrials,/market-activity/stocks/altg
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.06,0.06,0.24%,2484,,United States,,,,/market-activity/stocks/altg^a
ALUR,Allurion Technologies Inc. Common Stock,$1.44,0.31,27.434%,465017,13338124.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/alur
ALV,Autoliv Inc. Common Stock,$117.38,2.35,2.043%,719586,8916812548.00,Sweden,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alv
ALX,Alexander's Inc. Common Stock,$212.27,1.57,0.745%,45663,1084124448.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/alx
AM,Antero Midstream Corporation Common Stock,$17.60,0.04,0.228%,1733332,8382440000.00,United States,2017,Natural Gas Distribution,Utilities,/market-activity/stocks/am
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.75,0.03,0.806%,924730,2241373448.00,,,Containers/Packaging,Industrials,/market-activity/stocks/ambp
AMBQ,Ambiq Micro Inc. Common Stock,$23.44,-0.31,-1.305%,62509,429261080.00,,2025,Semiconductors,Technology,/market-activity/stocks/ambq
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.26,0.06,2.727%,13841765,1159252448.00,United States,2013,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/amc
AMCR,Amcor plc Ordinary Shares,$8.51,0.04,0.472%,35285627,19644143098.00,United Kingdom,2019,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/amcr
AME,AMETEK Inc.,$197.22,2.00,1.024%,1219835,45400807833.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ame
AMG,Affiliated Managers Group Inc. Common Stock,$266.11,2.88,1.094%,304683,7485383708.00,United States,,Investment Managers,Finance,/market-activity/stocks/amg
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.09,-0.33,-1.018%,2587289,11908788203.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/amh
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.03,0.00,0.00%,10104,,United States,,,,/market-activity/stocks/amh^g
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.02,-0.005,-0.021%,3506,,United States,,,,/market-activity/stocks/amh^h
AMN,AMN Healthcare Services Inc,$17.49,0.43,2.521%,952917,671857012.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/amn
AMP,Ameriprise Financial Inc. Common Stock,$452.82,6.77,1.518%,451157,42069564961.00,United States,,Investment Managers,Finance,/market-activity/stocks/amp
AMPX,Amprius Technologies Inc. Common Stock,$10.73,-0.07,-0.648%,3960003,1400091582.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ampx
AMPY,Amplify Energy Corp. Common Stock,$5.24,-0.19,-3.499%,489482,212094224.00,United States,2016,Oil & Gas Production,Energy,/market-activity/stocks/ampy
AMR,Alpha Metallurgical Resources Inc. Common Stock,$158.78,5.43,3.541%,249224,2041597051.00,United States,2018,Coal Mining,Energy,/market-activity/stocks/amr
AMRC,Ameresco Inc. Class A Common Stock,$33.27,0.72,2.212%,272402,1756571361.00,United States,2010,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/amrc
AMRZ,Amrize Ltd Ordinary Shares,$50.78,1.70,3.464%,5512403,28085507464.00,,2025,Building Materials,Industrials,/market-activity/stocks/amrz
AMT,American Tower Corporation (REIT) Common Stock,$179.76,0.19,0.106%,2005140,84154036950.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/amt
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.94,0.72,3.952%,344531,781570521.00,United States,,Major Banks,Finance,/market-activity/stocks/amtb
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.02,0.0333,3.375%,28725,94699561.00,,,Finance: Consumer Services,Finance,/market-activity/stocks/amtd
AMTM,Amentum Holdings Inc. Common Stock,$30.00,4.63,18.25%,10543746,7299859350.00,United States,2024,Real Estate,Real Estate,/market-activity/stocks/amtm
AMWL,American Well Corporation Class A Common Stock,$4.05,0.08,2.015%,68730,66303546.00,United States,2020,Real Estate,Real Estate,/market-activity/stocks/amwl
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$23.15,-0.07,-0.301%,2216160,70306550000.00,Mexico,2023,Telecommunications Equipment,Telecommunications,/market-activity/stocks/amx
AN,AutoNation Inc. Common Stock,$215.29,6.40,3.064%,372644,7852094986.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/an
ANET,Arista Networks Inc. Common Stock,$125.04,2.87,2.349%,7141492,157461005153.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/anet
ANF,Abercrombie & Fitch Company Common Stock,$90.24,24.63,37.54%,12792514,4247580376.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/anf
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.46,-0.0044,-0.017%,5602,,United States,,,,/market-activity/stocks/ang^d
ANGX,Angel Studios Inc. Class A Common Stock,$4.66,-0.10,-2.101%,567021,785820772.00,,2025,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/angx
ANRO,Alto Neuroscience Inc. Common Stock,$13.36,0.06,0.451%,198132,415046236.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anro
ANVS,Annovis Bio Inc. Common Stock,$4.82,0.73,17.848%,2362802,127743925.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anvs
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.34,0.02,0.215%,588449,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/aod
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.22,-0.0195,-0.077%,2332,0.00,United States,2025,Real Estate,Finance,/market-activity/stocks/aomd
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.145,0.055,0.219%,3896,0.00,United States,2024,Real Estate,Finance,/market-activity/stocks/aomn
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.60,0.24,2.871%,107683,214260701.00,United States,2021,Real Estate,Finance,/market-activity/stocks/aomr
AON,Aon plc Class A Ordinary Shares (Ireland),$350.96,6.26,1.816%,692589,75433680604.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/aon
AORT,Artivion Inc. Common Stock,$46.83,1.02,2.227%,349748,2218568393.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aort
AOS,A.O. Smith Corporation Common Stock,$65.41,1.31,2.044%,1435250,9107545675.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/aos
AP,Ampco-Pittsburgh Corporation Common Stock,$2.45,0.03,1.24%,51612,49799653.00,United States,,Fluid Controls,Industrials,/market-activity/stocks/ap
