Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$130.17,-4.05,-3.017%,17240508967.00,United States,2007,935474,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.14,-1.37,-0.547%,163976909297.00,Ireland,2001,3899985,Real Estate,Real Estate
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.67,0.05,0.89%,0.00,United States,2011,708276,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.20,0.06,0.284%,,United States,,2962,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.28,-0.03,-0.155%,143179334.00,United States,,15853,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.90,-0.0999,-0.40%,,United States,,3813,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.85,0.18,0.831%,,United States,,5847,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.70,0.09,1.952%,258525159.00,United States,2012,287515,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.40,-0.32,-1.294%,252856078.00,United States,2015,54112,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.33,-0.32,-3.316%,1605759439.00,United States,2025,1630282,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$49.82,0.58,1.178%,4284520000.00,United States,1988,91545,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$75.14,0.14,0.187%,8636170065.00,United States,,1969222,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.93,-0.08,-0.444%,,United States,,5799,,
ADCT,ADC Therapeutics SA Common Shares,$4.07,-0.06,-1.453%,457872538.00,Switzerland,2020,774198,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.91,0.19,0.308%,29745556143.00,United States,,2193309,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$23.40,-0.07,-0.298%,1901154715.00,United States,2016,522573,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.75,0.05,0.575%,7273624033.00,United States,2018,6866550,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$22.66,-0.21,-0.918%,0.00,United States,,281982,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$105.38,0.46,0.438%,28495797159.00,United States,,1314254,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.45,-0.06,-0.293%,0.00,United States,2019,33531,,
AEG,Aegon Ltd. New York Registry Shares,$7.34,0.02,0.273%,14725399603.00,Netherlands,,2811199,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$163.50,0.30,0.184%,82193807670.00,Canada,,3298205,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$15.73,0.02,0.127%,2663699985.00,United States,,4952366,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$119.82,-0.16,-0.133%,22380366020.00,Netherlands,2006,834035,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$14.29,-0.03,-0.209%,10175188270.00,United States,,9979743,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.13,-0.24,-2.314%,1253476050.00,United States,2023,1802714,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.71,-0.03,-0.256%,0.00,,2025,845573,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.96,-0.09,-0.814%,0.00,United States,2002,51889,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$132.45,1.51,1.153%,11045598744.00,United States,,523906,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.65,-0.06,-0.264%,1888884949.00,United States,2019,1973,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.85,-0.15,-0.75%,1655380408.00,United States,2019,2749,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.98,-0.1699,-0.767%,1833010648.00,United States,2020,4505,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.0979,-0.0821,-0.452%,1509264941.00,United States,2020,1735,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$107.85,-0.33,-0.305%,57681576197.00,United States,,1824624,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.66,-0.09,-0.706%,6185059749.00,Canada,,19538672,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$107.26,-1.05,-0.969%,8003765548.00,United States,,726060,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.09,-0.16,-1.306%,0.00,United States,2006,147163,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$31.85,0.12,0.378%,13395008563.00,Canada,2015,4223064,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$0.9419,0.0014,0.149%,390345164.00,United States,2021,4444944,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$162.00,0.33,0.204%,1771295364.00,United States,,39659,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.355,-0.075,-0.334%,,United States,,4594,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.2432,0.0431,0.194%,,United States,,4733,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.2999,-0.0002,-0.001%,,United States,,7510,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.22,-0.11,-0.569%,,United States,,890,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.02,-0.08,-0.319%,,United States,,15085,,
AGO,Assured Guaranty Ltd. Common Stock,$81.65,-0.86,-1.042%,3887782795.00,Bermuda,2004,291095,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$7.59,0.17,2.291%,758948054.00,Luxembourg,2011,280468,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$267.62,-13.38,-4.762%,3696253702.00,United States,,592378,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$6.80,0.02,0.295%,545079867.00,United States,2013,542018,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.83,0.38,1.772%,,United States,,371,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.74,0.04,0.109%,3374256049.00,Bermuda,2025,145008,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.35,-0.065,-0.304%,,Bermuda,,9450,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.25,-0.15,-0.701%,,Bermuda,,7765,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.20,0.00,0.00%,,Bermuda,,207190,,
AHR,American Healthcare REIT Inc. Common Stock,$43.11,1.02,2.423%,7267277044.00,United States,2024,1358722,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.10,0.03,0.592%,31274184.00,United States,2003,19403,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.31,-0.03,-0.155%,,United States,,2023,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.16,0.00,0.00%,,United States,,32,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.63,-0.68,-3.928%,,United States,,478,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.6365,0.2465,1.713%,,United States,,3219,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.50,0.40,2.837%,,United States,,1708,,
AI,C3.ai Inc. Class A Common Stock,$17.56,-0.67,-3.675%,2420640662.00,United States,2020,5789776,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$78.94,0.56,0.714%,43733063919.00,United States,,5152939,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$22.94,0.55,2.456%,448980877.00,United States,2025,87688,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$57.34,-0.66,-1.138%,1691530000.00,United States,,163996,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.09,-0.28,-1.198%,792933043.00,,2019,98472,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$81.33,-3.40,-4.013%,2937028893.00,United States,,359698,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$253.50,-5.28,-2.04%,9570372065.00,United States,,198856,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.67,0.03,0.532%,807018057.00,United States,1994,1962287,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$210.17,-0.67,-0.318%,10605012376.00,United States,2004,269441,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.60,-0.16,-0.771%,1039459747.00,United States,2020,5456,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$283.04,4.03,1.444%,72571456000.00,United States,,1405959,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.81,-0.4281,-3.007%,149756772.00,,2021,12398,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$19.88,1.46,7.926%,,Chile,,5981,,
AKO/B,Embotelladora Andina S.A.,$24.13,-0.27,-1.107%,,Chile,,15176,,
AKR,Acadia Realty Trust Common Stock,$19.81,0.33,1.694%,2595369095.00,United States,,1154317,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$63.59,-0.03,-0.047%,7107138385.00,United States,2011,2380940,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$91.27,-0.07,-0.077%,10740921204.00,United States,,1984347,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.05,-0.12,-0.285%,,United States,,7886,,
ALC,Alcon Inc. Ordinary Shares,$76.40,0.64,0.845%,37788687154.00,Switzerland,2019,1679740,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$67.34,-0.04,-0.059%,3908101412.00,United States,,339651,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.94,0.07,0.415%,1232440394.00,United States,,319495,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$187.10,1.34,0.721%,2265951261.00,United States,,106555,Industrials,Industrial Machinery/Components
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.63,0.98,3.821%,5251243572.00,,2025,1036958,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$3.06,-0.04,-1.29%,1633499050.00,United States,2021,4930435,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$47.68,-1.33,-2.714%,5498002304.00,United States,,2240294,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$194.79,1.05,0.542%,51328204010.00,United States,,1549928,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.11,-0.03,-0.115%,,United States,,7375,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.08,-0.17,-0.764%,,United States,,60371,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.51,-0.12,-0.582%,,United States,,80593,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.74,-0.02,-0.075%,,United States,,27911,,
ALLE,Allegion plc Ordinary Shares,$175.50,-3.97,-2.212%,15066064260.00,United States,2013,966669,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.60,-0.38,-0.927%,12497006059.00,United States,2014,3952888,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$82.29,-0.21,-0.255%,6880820053.00,United States,2012,1130279,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.42,-0.05,-0.773%,205747794.00,United States,2019,125837,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.21,-0.0967,-0.382%,,United States,,657,,
ALUR,Allurion Technologies Inc. Common Stock,$1.93,-0.06,-3.015%,14981974.00,United States,,85269,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$115.73,-2.46,-2.081%,8791469724.00,Sweden,,945314,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$233.66,1.47,0.633%,1193369381.00,United States,,70858,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$18.03,-0.22,-1.205%,8627373030.00,United States,2017,2017981,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$8.31,0.05,0.605%,385598426.00,United States,,564194,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.73,-0.02,-0.533%,2229419456.00,,,2127033,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$29.63,-2.28,-7.145%,540310813.00,,2025,185163,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.75,-0.14,-4.844%,1410594793.00,United States,2013,35125976,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.14,0.00,0.00%,18765629920.00,United Kingdom,2019,19620085,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$184.94,-3.36,-1.784%,42712625362.00,United States,,781211,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$236.91,-1.89,-0.791%,6731101845.00,United States,,248506,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.29,0.18,0.544%,12347605984.00,United States,2013,3076793,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.32,0.405,1.693%,,United States,,8502,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.3098,-0.1402,-0.573%,,United States,,3715,,
AMN,AMN Healthcare Services Inc,$20.49,-0.02,-0.098%,785263985.00,United States,,558022,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$472.75,-6.61,-1.379%,44566882354.00,United States,,583560,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$11.39,-0.82,-6.716%,1424613783.00,United States,2022,11894086,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$4.39,0.18,4.276%,177645973.00,United States,2016,1002876,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$153.02,-5.28,-3.335%,1997495995.00,United States,2018,253123,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$38.32,0.21,0.551%,2019604213.00,United States,2010,724755,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$47.99,-1.05,-2.141%,26542408491.00,,2025,3613178,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$191.19,-1.18,-0.613%,89524951708.00,United States,,1535863,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.71,-0.63,-3.435%,739381360.00,United States,,633111,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.11,0.01,0.909%,103055405.00,,,15791,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$22.34,-0.51,-2.232%,5435961929.00,United States,2024,877473,Real Estate,Real Estate
AMWL,American Well Corporation Class A Common Stock,$5.39,-0.21,-3.75%,87059770.00,United States,2020,107083,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.50,0.23,1.033%,68332500000.00,Mexico,2023,1263694,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$216.44,-2.26,-1.033%,8161090319.00,United States,,490143,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$146.59,0.65,0.445%,184243896201.00,United States,,7349169,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$68.39,-0.66,-0.956%,3219104853.00,United States,,1389869,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.5478,-0.1122,-0.437%,,United States,,7355,,
ANGX,Angel Studios Inc. Class A Common Stock,$6.83,-0.32,-4.476%,195176880.00,,2025,343758,Consumer Discretionary,Movies/Entertainment
ANRO,Alto Neuroscience Inc. Common Stock,$10.20,-0.65,-5.991%,276181616.00,United States,2024,620634,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.03,-0.14,-6.452%,39557049.00,United States,2020,477667,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.65,-0.09,-0.924%,0.00,United States,2007,653481,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.20,-0.05,-0.198%,0.00,United States,2025,1731,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.06,0.05,0.20%,0.00,United States,2024,7227,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.41,0.11,1.183%,223630551.00,United States,2021,148198,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$343.10,-0.33,-0.096%,73981485431.00,United States,,1189537,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$43.47,1.17,2.766%,2051073613.00,United States,,341101,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.20,-2.80,-3.944%,9556837356.00,United States,,1554473,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.13,-0.04,-1.843%,43275274.00,United States,,62932,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.53,-0.13,-0.298%,3513146806.00,United States,2013,404936,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$253.15,-1.56,-0.612%,56339453966.00,United States,,1098314,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$33.64,-1.32,-3.776%,13990488366.00,United States,2020,2520420,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$128.93,4.49,3.608%,157413358841.00,United States,,22134655,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.74,0.17,1.469%,2782260780.00,United States,2015,2961773,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$126.53,0.55,0.437%,72378542780.00,United States,,2576300,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$66.66,0.24,0.361%,,United States,,6966,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.27,-0.05,-0.19%,14961665299.00,United States,1987,25715,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$84.48,-1.11,-1.297%,18396348833.00,United Kingdom,,1503667,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.90,-0.05,-0.84%,4531347506.00,United States,2016,4046619,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.79,-0.05,-0.193%,19807364776.00,United States,2019,6489,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.08,-0.43,-1.323%,9910506480.00,United States,2013,4095542,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.09,0.02,0.283%,1493601074.00,Argentina,2011,644067,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.45,0.13,0.976%,308205930.00,United States,2012,227906,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$14.84,-0.13,-0.868%,2123699673.00,United States,2024,316720,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$77.77,0.98,1.276%,13451017386.00,United States,,1195808,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$150.10,-0.01,-0.007%,49038866747.00,United States,2014,1510377,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$47.78,-0.04,-0.084%,,United States,,47294,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.33,0.16,1.573%,1435289774.00,United States,2009,1045228,Real Estate,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$15.66,0.26,1.688%,252940993.00,United States,,1088,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$18.27,0.21,1.163%,1906851849.00,United States,2018,906014,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.61,-0.35,-0.876%,10411524466.00,United States,2013,1881844,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$25.24,0.59,2.394%,4437733019.00,United States,,1613555,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$15.77,0.08,0.51%,1444437412.00,United States,,3079557,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.51,0.03,0.14%,,United States,,23597,,
ARW,Arrow Electronics Inc. Common Stock,$120.07,-5.27,-4.205%,6183809719.00,United States,,500033,Technology,Electronic Components
ARX,Accelerant Holdings Class A Common Shares,$12.50,-0.26,-2.038%,2749832038.00,,2025,1340559,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$31.05,0.17,0.551%,17196897528.00,,2024,6252925,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$45.24,0.44,0.982%,853791855.00,United States,,160743,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$14.32,-0.41,-2.783%,3383055966.00,United States,2020,2719025,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.22,-0.13,-0.513%,4182687317.00,United States,,1831529,Finance,Major Banks
